main_category_rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,main_category,target_age_range,timestamp,asin,product_url,image_url,category_ranks,age_range_std,category_1,category_1_rank,category_2,category_2_rank,category_3,category_3_rank,clean_title,standardized_format,processing_date,data_batch,standardised_format
26,"Thrown: The glorious feel-good Sunday Times Bestseller of love, friendship and pottery",Sara Cox,0.99,Kindle Edition,4.1,20263,,0,297,Teen and Young Adult,,2025-02-16T12:46:18.837312,B09KTVG3Q4,https://www.amazon.co.uk/Thrown-laugh-out-loud-friendship-heartbreak-beginners-ebook/dp/B09KTVG3Q4,https://images-eu.ssl-images-amazon.com/images/P/B09KTVG3Q4.01.L.jpg,"2 in Teen & Young Adult eBooks | 23 in Women's Mystery, Thriller & Suspense Fiction | 25 in Women's Contemporary Fiction",15-18,Teen & Young Adult eBooks,2,"Women's Mystery, Thriller & Suspense Fiction",23,Women's Contemporary Fiction,25,"Thrown: The glorious feel-good Sunday Times Bestseller of love, friendship and pottery",,20250216,batch_20250216,
27,Alex Aster,Alex Aster,25.0,Hardcover,,0,1419785621,9781419785627,504,Teen and Young Adult,,2025-02-16T12:46:18.839064,1419785621,https://www.amazon.co.uk/Grim-Oro-Dueling-Lightlark-Companion/dp/1419785621,https://images-eu.ssl-images-amazon.com/images/P/1419785621.01.L.jpg,27 in Teen & Young Adult (Books),15-18,Teen & Young Adult (Books),27,,,,,Alex Aster,,20250216,batch_20250216,Hardcover
28,Over My Dead Body,Maz Evans,11.37,Audible Audiobook,4.5,2601,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.841513,B0BSVHMCZN,https://www.amazon.co.uk/Audible-Over-My-Dead-Body/dp/B0BSVHMCZN,https://images-eu.ssl-images-amazon.com/images/P/B0BSVHMCZN.01.L.jpg,,15-18,,,,,,,Over My Dead Body,,20250216,batch_20250216,
29,The List of Suspicious Things: The No.1 Sunday Times Bestseller,Jennie Godfrey,5.99,Kindle Edition,4.5,3407,,0,454,Teen and Young Adult,,2025-02-16T12:46:18.844063,B0C68S8H51,https://www.amazon.co.uk/List-Suspicious-Things-Jennie-Godfrey-ebook/dp/B0C68S8H51,https://images-eu.ssl-images-amazon.com/images/P/B0C68S8H51.01.L.jpg,"3 in Teen & Young Adult eBooks | 8 in Mystery, Thriller & Suspense Literary Fiction | 9 in Coming of Age Fiction (Kindle Store)",15-18,Teen & Young Adult eBooks,3,"Mystery, Thriller & Suspense Literary Fiction",8,Coming of Age Fiction (Kindle Store),9,The List of Suspicious Things: The No.1 Sunday Times Bestseller,,20250216,batch_20250216,
30,Nexus: A Brief History of Information Networks from the Stone Age to AI,Yuval Noah Harari,14.87,Audible Audiobook,4.5,4086,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.848319,B0CSYYMZKP,https://www.amazon.co.uk/Nexus-Brief-History-Information-Networks/dp/B0CSYYMZKP,https://images-eu.ssl-images-amazon.com/images/P/B0CSYYMZKP.01.L.jpg,,15-18,,,,,,,Nexus: A Brief History of Information Networks from the Stone Age to AI,,20250216,batch_20250216,
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2888,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.787604,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Children's Action & Adventure Comics & Graphic Novels | 1 in Super-Hero Graphic Novels | 1 in Crime & Mystery Graphic Novels,,Children's Action & Adventure Comics & Graphic Novels,1,Super-Hero Graphic Novels,1,Crime & Mystery Graphic Novels,1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",,20250216,batch_20250216,Hardcover
3,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26107,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-02-16T12:46:20.792421,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,2 in Children's Mystery & Detective Comics & Graphic Novels | 2 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 2 in Children's Humorous Comics & Graphic Novels,6-8,Children's Mystery & Detective Comics & Graphic Novels,2,Children's Comics & Graphic Novels on Social & Philosophical Topics,2,Children's Humorous Comics & Graphic Novels,2,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),,20250216,batch_20250216,Paperback
4,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,7.99,Paperback,4.8,25887,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-02-16T12:46:20.794824,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,2 in General Humour | 3 in Mysteries & Detective Stories for Children | 3 in Children's Animal Comics & Graphic Novels,6-8,General Humour,2,Mysteries & Detective Stories for Children,3,Children's Animal Comics & Graphic Novels,3,Dog Man: From the Creator of Captain Underpants (Dog Man #1),,20250216,batch_20250216,Paperback
5,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,5.0,Paperback,4.8,23772,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.796473,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,3 in General Humour | 4 in Children's Action & Adventure Comics & Graphic Novels | 4 in Super-Hero Graphic Novels,,General Humour,3,Children's Action & Adventure Comics & Graphic Novels,4,Super-Hero Graphic Novels,4,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),,20250216,batch_20250216,Paperback
6,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,7.99,Paperback,4.8,24891,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-02-16T12:46:20.800181,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 5 in Superhero Comics for Children | 5 in Children's Animal Comics & Graphic Novels,6-8,Children's Books on Pets,1,Superhero Comics for Children,5,Children's Animal Comics & Graphic Novels,5,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),,20250216,batch_20250216,Paperback
7,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),Dav Pilkey,5.0,Paperback,4.8,47393,0702310670,9780702310676,240,Comics and Graphic Novels,8-10,2025-02-16T12:46:20.802097,0702310670,https://www.amazon.co.uk/Dog-Man-Punishment-bestselling-Underpants/dp/0702310670,https://images-eu.ssl-images-amazon.com/images/P/0702310670.01.L.jpg,5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Crime & Mystery Graphic Novels | 6 in Children's Humorous Comics & Graphic Novels,9-12,Children's Comics & Graphic Novels on Social & Philosophical Topics,5,Crime & Mystery Graphic Novels,6,Children's Humorous Comics & Graphic Novels,6,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),,20250216,batch_20250216,Paperback
8,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1457,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-02-16T12:46:20.804010,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 5 in General Humour | 7 in Children's Humorous Comics & Graphic Novels,9-12,Children's School Life Comics & Graphic Novels,1,General Humour,5,Children's Humorous Comics & Graphic Novels,7,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",,20250216,batch_20250216,Hardcover
9,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,598,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.805887,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,7 in Children's Action & Adventure Comics & Graphic Novels | 7 in Children's Animal Comics & Graphic Novels | 41 in Literature & Fiction for Children (Books),,Children's Action & Adventure Comics & Graphic Novels,7,Children's Animal Comics & Graphic Novels,7,Literature & Fiction for Children (Books),41,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",,20250216,batch_20250216,Paperback
10,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",Jamie Smart,6.49,Hardcover,4.8,235,1788453085,9781788453080,256,Comics and Graphic Novels,8-11,2025-02-16T12:46:20.807595,1788453085,https://www.amazon.co.uk/Bunny-Monkey-Great-Big-Glitch/dp/1788453085,https://images-eu.ssl-images-amazon.com/images/P/1788453085.01.L.jpg,8 in Comics & Graphic Novels by Genre | 8 in Children's Humorous Comics & Graphic Novels | 18 in Humour for Children,9-12,Comics & Graphic Novels by Genre,8,Children's Humorous Comics & Graphic Novels,8,Humour for Children,18,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",,20250216,batch_20250216,Hardcover
11,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,4.0,Paperback,4.7,6606,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-02-16T12:46:20.810181,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,1 in Children's Books on School | 8 in General Humour | 9 in Children's Humorous Comics & Graphic Novels,9-12,Children's Books on School,1,General Humour,8,Children's Humorous Comics & Graphic Novels,9,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",,20250216,batch_20250216,Paperback
12,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.8,7159,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.812302,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,6 in Children's Books on Dogs | 6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Superhero Comics for Children,,Children's Books on Dogs,6,Children's Comics & Graphic Novels on Social & Philosophical Topics,6,Superhero Comics for Children,7,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",,20250216,batch_20250216,Hardcover
13,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,7.99,Paperback,4.8,22528,1407192124,9781407192123,256,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.815593,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Children's Mystery & Detective Comics & Graphic Novels | 8 in Super-Hero Graphic Novels,,Children's Comics & Graphic Novels on Social & Philosophical Topics,7,Children's Mystery & Detective Comics & Graphic Novels,8,Super-Hero Graphic Novels,8,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),,20250216,batch_20250216,Paperback
14,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,4.0,Paperback,4.7,327,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-02-16T12:46:20.817545,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,2 in Puzzle Books for Children | 3 in Hidden Picture Books for Children | 12 in Children's Humorous Comics & Graphic Novels,6-8,Puzzle Books for Children,2,Hidden Picture Books for Children,3,Children's Humorous Comics & Graphic Novels,12,Where's Stitch?: A Disney search-and-find activity book,,20250216,batch_20250216,Paperback
16,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7843,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-02-16T12:46:20.821319,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,8 in Children's Books on School | 13 in Children's Humorous Comics & Graphic Novels | 20 in Children's Books on Family Life,9-12,Children's Books on School,8,Children's Humorous Comics & Graphic Novels,13,Children's Books on Family Life,20,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",,20250216,batch_20250216,Paperback
18,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28899,0241389313,9780241389317,240,Comics and Graphic Novels,8-10,2025-02-16T12:46:20.825631,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,9 in Children's Books on School | 15 in Children's Humorous Comics & Graphic Novels | 20 in Fiction About Friendship for Children,9-12,Children's Books on School,9,Children's Humorous Comics & Graphic Novels,15,Fiction About Friendship for Children,20,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",,20250216,batch_20250216,Paperback
19,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11556,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-02-16T12:46:20.833759,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 10 in Children's Books on School | 16 in Children's Humorous Comics & Graphic Novels,9-12,Children's School Life Comics & Graphic Novels,2,Children's Books on School,10,Children's Humorous Comics & Graphic Novels,16,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",,20250216,batch_20250216,Paperback
20,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,24034,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-02-16T12:46:20.835690,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,11 in Children's Books on School | 17 in Children's Humorous Comics & Graphic Novels | 22 in Children's Books on Family Life,9-12,Children's Books on School,11,Children's Humorous Comics & Graphic Novels,17,Children's Books on Family Life,22,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",,20250216,batch_20250216,Paperback
21,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49955,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-02-16T12:46:20.837654,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,18 in Children's Humorous Comics & Graphic Novels | 23 in Children's Books on Family Life | 24 in Fiction About Family for Children,9-12,Children's Humorous Comics & Graphic Novels,18,Children's Books on Family Life,23,Fiction About Family for Children,24,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",,20250216,batch_20250216,Paperback
22,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27233,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-02-16T12:46:20.843917,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,19 in Children's Humorous Comics & Graphic Novels | 25 in Children's Books on Family Life | 26 in Fiction About Family for Children,9-12,Children's Humorous Comics & Graphic Novels,19,Children's Books on Family Life,25,Fiction About Family for Children,26,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",,20250216,batch_20250216,Paperback
24,"Diary of a Wimpy Kid: Do-It-Yourself Book: 1 (Diary of a Wimpy Kid, 1)",Jeff Kinney,6.39,Paperback,4.7,7921,0141339667,9780141339665,192,Comics and Graphic Novels,8-11,2025-02-16T12:46:20.849578,0141339667,https://www.amazon.co.uk/Diary-Wimpy-Kid-Do-Yourself/dp/0141339667,https://images-eu.ssl-images-amazon.com/images/P/0141339667.01.L.jpg,20 in Children's Humorous Comics & Graphic Novels | 35 in General Humour | 45 in Activity Books for Children,9-12,Children's Humorous Comics & Graphic Novels,20,General Humour,35,Activity Books for Children,45,"Diary of a Wimpy Kid: Do-It-Yourself Book: 1 (Diary of a Wimpy Kid, 1)",,20250216,batch_20250216,Paperback
25,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5685,9388144201,9789388144209,24,Comics and Graphic Novels,,2025-02-16T12:46:20.851447,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,"1 in Nursery Rhymes for Children (Books) | 1 in Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels | 17 in Early Reader's Rhymes, Verse & Wordplay for Children",,Nursery Rhymes for Children (Books),1,"Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels",1,"Early Reader's Rhymes, Verse & Wordplay for Children",17,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),,20250216,batch_20250216,Board Book
26,Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,8.47,Paperback,4.8,9122,0702330027,9780702330025,224,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.853477,0702330027,https://www.amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/0702330027,https://images-eu.ssl-images-amazon.com/images/P/0702330027.01.L.jpg,8 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 9 in Super-Hero Graphic Novels | 9 in Superhero Comics for Children,,Children's Comics & Graphic Novels on Social & Philosophical Topics,8,Super-Hero Graphic Novels,9,Superhero Comics for Children,9,Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest book in the million-copy selling Dog Man series!),,20250216,batch_20250216,Paperback
