pattern_company,pattern_name,price,url,image_url,description,suggested_fabrics,fabric_requirements,sizing,notions,pattern_includes,type,pattern_id,publisher_id,garment_type_id
Friday Pattern Company,Donny Shirt,14.0,https://thefoldline.com/products/friday-pattern-company-donny-shirt,//thefoldline.com/cdn/shop/files/Donny-12-2_0fabd5b6-0eb1-475c-9b93-084b7ef1d8be.jpg?v=1715680737&width=1000,"The Donny is a great everyday top that can be worn with practically anything. Pair it with jeans or a skirt, layer it over or under a dress - the sky's the limit!","The Donny Shirt is designed for woven fabrics. Any light to medium weight woven is suitable. If you choose a fabric like a mid-weight twill or denim, you will get a more structured top. If you choose a drapier fabric like a rayon challis or silk, you will get a blousier top. // The green photo shoot sample is made from a 6 oz. linen. The white photo shoot sample is made from a 4.5 oz. silk noil.","You may need to purchase extra yardage if your fabric has a heavy nap, is directional, striped, or has an obvious repeat. // 45 inch (114 cm) wide fabric: 1.4 - 2.2 yd (1.3 - 2 m) // 54-60 inch (137-153 cm) wide fabric: 1.2 - 1.9 yd (1.1 - 1.7 m).","XS - 7X (approx. UK 6 - 34, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements. // The pattern was drafted using sample measurements for a height of 5'6 inch (168 cm) and a B-cup bra size.",1/2 yd (0.45 m) of 45 inch (114 cm) wide fusible interfacing.,Instructions; US letter/A4 print-at-home pattern (23 pages); A0 copy shop pattern (1 sheet) // Layers: Yes // Projector file: Yes.,women,100020,6,12
Juliana Martejevs,Xenia Top,0.0,https://thefoldline.com/products/juliana-martejevs-xenia-top-free,//thefoldline.com/cdn/shop/files/Xenia-cover.jpg?v=1715676507&width=1000,"The Xenia Top is a free sewing pattern from JULIANA MARTEJEVS. Xenia is a basic knit top with a straight neckline, wide straps and two length options. This summer essential can be dressed up or down for any occasion.",Cotton jersey.,"140 cm (1.5 yd) wide fabric: Cropped length, 45 cm (18 inch) // Standard length, 75 cm (30 inch).",XS - XXXL,,Instructions in German and English with a link to a step-by-step video tutorial (in German with English subtitles); A4 print-at-home pattern (12 pages); US letter print-at-home pattern (12 pages); A1 copy shop pattern (1 sheet) // Layers: No // Projector file: No.,women,100021,13,22
Anna Allen,Anthea Blouse and Dress,12.0,https://thefoldline.com/products/anna-allen-anthea-blouse-and-dress,//thefoldline.com/cdn/shop/files/Anthea-1.jpg?v=1715647797&width=1000,The dress includes a separate tie for those who prefer a more cinched in waist.,"Non-stretch woven cotton or linen in medium (5-6 oz) or light (3-4 oz) weight, voiles and lawns, or dress/shirting weight fabrics in various fibres such as cotton or silk may also be used.","Extra fabric needed to match plaids, stripes or one-way designs. // Blouse: 45 inch (114 cm) wide fabric: 2 1/2 - 2 3/4 yd (2.3 - 2.5 m) // 60 inch (152 cm) wide fabric: 1 1/2 - 2 1/2 yd (1.4 - 2.3 m). // Dress: 45 inch (114 cm) wide fabric: 3 1/2 - 3 3/4 yd (3.2 - 3.4 m) // 60 inch (152 cm) wide fabric: 2 1/2 - 3 3/4 yd (2.3 - 3.4 m).","00 - 22 (approx. UK 6 - 22/24, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements. // This pattern was drafted for someone 5'5 inch with a B/C cup. Both the blouse and dress can be lengthened or shortened as desired.","All purpose thread; lightweight fusible interfacing; 3/8 inch buttons, 7 for blouse or 12 for dress.",Instructions; US letter/A4 print-at-home pattern (50 pages); US copy shop pattern (1 sheet); A0 copy shop pattern (3 sheets).,women,100022,14,25
Friday Pattern Company,Wilder Gown,14.0,https://thefoldline.com/products/friday-pattern-company-wilder-gown,//thefoldline.com/cdn/shop/files/FPC_SPRING_2019_020.jpg?v=1715654681&width=1000,The Designer Edit: Friday Pattern Company Bundle.,"You will get a different look depending on the type of fabric you select. A drapey rayon or silk will give it a more elegant dressy look, while a more sturdy fabric like a linen will give you a structured everyday dress. We encourage you to be creative and daring with fabric! It would look amazing in a cotton voile, rayon challis, or chiffon.","Full length dress // 45 inch (114 cm) wide fabric: XS - M, 4 yd (3.7 m) // L - XXL, 4.25 yd (3.9 m) // 1X - 4X, 5 yd (4.6 m) // 5X - 7X, 7.63 yd (7 m). // 54 inch (137 cm) wide fabric: XS - M, 3.5 yd (3.2 m) // L - XXL, 4 yd (3.7 m) // 1X - 4X, 4.25 yd (3.9 m) // 5X - 7X, 4.4 yd (4 m). // Short dress // 45 inch (114 cm) wide fabric: XS - M, 2.5 yd (2.3 m) // L - XXL, 2.75 yd (2.5 m) // 1X - 4X, 3.5 yd (3.2 m) // 5X - 7X, 4.4 yd (4 m). // 54 inch (137 cm) wide fabric: XS - M, 2 yd (1.8 m) // L - XXL, 2.5 yd (2.3 m) // 1X - 4X, 2.75 yd (2.5 m) // 5X - 7X, 4.4 yd (4 m). // Top // 45 inch (114 cm) wide fabric: XS - M, 1.88 yd (1.7 m) // L - XXL, 2 yd (1.8 m) // 1X - 4X, 2.75 yd (2.5 m) // 5X - 7X, 2.88 yd (2.6 m). // 54 inch (137 cm) wide fabric: XS - M, 1.67 yd (1.5 m) // L - XXL, 1.88 yd (1.7 m) // 1X - 4X, 2 yd (1.8 m) // 5X - 7X, 2.25 yd (2.1 m). // For a short sleeved version of any of the above, subtract 0.25 yd (0.23 m).",LEAS,Matching thread; safety pin.,Instructions; US letter/A4 print-at-home pattern (26 pages + 15 pages for skirt tier); A0 copy shop pattern (3 sheets).,women,100023,6,27
Merchant and Mills,Drawstring Bag PDF,0.0,https://thefoldline.com/products/merchant-mills-drawstring-bag-pdf-free,//thefoldline.com/cdn/shop/files/DRAWSTRING-BAG-2.jpg?v=1715759267&width=1000,The Drawstring Bag is a free sewing pattern from Merchant and Mills. Instructions for making a drawstring bag with a contrast cord channel. A template is also included for optional 'Stuff' embroidery.,"3-12 oz. linen, brushed cotton, Indian handlooms, cotton block prints, hemp blends, wool, cotton corduroy and needlecord.",Self: 50 cm (19 3/4 inch) x width of fabric // Contrast: 8 cm x 97 cm (3 1/4 inch x 38 1/4 inch).,Finished measurements: Width 47 cm (18 1/2 inch) x Length half width of fabric plus 2 cm (3/4 inch).,120 cm (47 1/4 inch) cord or fabric scrap for drawstring // Optional: embroidery thread.,Instructions only with embroidery template. No pattern pieces needed.,women,100024,1,28
Sew Liberated,Hinterland Dress,13.95,https://thefoldline.com/products/sew-liberated-hinterland-dress,//thefoldline.com/cdn/shop/files/Hinterland-New-5.jpg?v=1715656887&width=1000,It's the Hinterland Dress,"The Hinterland Dress is designed for woven fabrics. Look for mid-weight linen, silk noil, cotton ikat, and light- to mid-weight chambray or denim.","If you want to extend the skirt length, you will need to purchase extra fabric. Additional fabric is also required if you have a directional fabric or will be pattern matching. // Sizes 0 - 24 // 45 inch (115 cm) wide fabric: Sleeveless (A), 3.4 yd (3.1 m) // Cap sleeve (B), 3.6 yd (3.3 m) // 3/4 sleeve (C), 3.8 yd (3.5 m). // 54 inch (137 cm) wide fabric: Sleeveless (A), 3.2 yd (2.9 m) // Cap sleeve (B), 3.2 yd (2.9 m) // 3/4 sleeve (C), 3.4 yd (3.1 m). // Sizes 26 - 34 // 45 inch (115 cm) wide fabric: Sleeveless (A), 4.1 yd (3.7 m) // Cap sleeve (B), 4.2 yd (3.8 m) single layer cutout only // 3/4 sleeve (C), 4.3 yd (3.9 m) single layer cutout only. // 54 inch (137 cm) wide fabric: Sleeveless (A), 3.5 yd (3.2 m) // Cap sleeve (B), 3.6 yd (3.3 m) // 3/4 sleeve (C), 3.9 yd (3.5 m).","US 0 - 34 (approx. UK 6/8 - 32/34, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements.","Lightweight fusible interfacing, 1/2 yd (0.5 m) for bodice-only placket version or 1 1/4 yd (1.1 m) for full-front placket version; 1/2 inch-5/8 inch (19 mm) buttons, 4 (or 5) for bodice-only placket version or 11 (or 12) for full-front placket version // Optional: Wonder Tape.","Instructions; US letter/A4 print-at-home pattern (46 pages for sizes 0-24, 55 pages for sizes 22-34); A0 copy shop pattern (2 sheets for sizes 0-24, 3 sheets for sizes 22-34) // Layers: Yes // Projector file: No. Note: The pattern pieces in the copy shop files may be too close to the edge for some UK copy shop printers.",women,100025,15,16
Sew House Seven,Remy Raglan Gathered Sleeve Expansion,0.0,https://thefoldline.com/products/sew-house-seven-remy-raglan-gathered-sleeve-expansion-free,//thefoldline.com/cdn/shop/files/Remy-Expansion-1.jpg?v=1715645465&width=1000,The Remy Raglan Gathered Sleeve Expansion is a free sewing pattern from Sew House Seven. This romantic gathered sleeve can be easily substituted for the short or 3/4 length sleeve in the Remy Raglan pattern. One more reason to love your Remy! // Note: This is not a complete pattern. It only includes the sleeve. You will need the original Remy Raglan Top pattern to use this expansion. // IMPORTANT: You do not need this expansion if you are purchasing the Remy Raglan Top pattern here today (as it is now included in the main pattern). You only need this expansion if you have an older copy of the Remy pattern.,The original Remy Raglan Top was designed for very light weight linen fabric. The gathered sleeve does not have the same requirements as it will not be rolled up. Your Remy with a gathered sleeve will look beautiful in drapey rayon and viscose fabrics as well as crisp printed cottons - the fabric possibilities are endless!,"Allow extra fabric if matching stripes, plaids or using border prints. // Sizes 00 - 20: 44 inch (112 cm) wide fabric: 2 1/2 - 3 yd (2.3 - 2.8 m) // 58 inch (147 cm) wide fabric: 1 3/4 - 2 3/8 yd (1.6 - 2.2 m). // Sizes 14 - 34: 44 inch (112 cm) wide fabric: 2 7/8 - 3 1/4 yd (2.7 - 3 m) // 58 inch (147 cm) wide fabric: 2 - 2 3/4 yd (1.9 - 2.6 m).","00 - 20 and 14 - 34 (approx. UK 6 - 22 and UK 18 - 36/38, based on our standardised size chart). Please also check the designer's size charts and finished garment measurements. // Note: The size ranges have been drafted from different blocks. The standard size range (sizes 00 - 20) is fit on a base size 8 that is approximately 5'6 inch - 5'7 inch (168 - 170 cm) tall and grades very slightly in height. It is fit on a B/C cup. The curvy size range (sizes 14 - 34) is fit on a base size 24 that is approximately 5'6 inch - 5'7 inch (168 - 170 cm) tall and does not grade in height. Cup sizes may be offered for C/D, E/F and G/H depending on the style. There are differences between the curvy and standard sizes 14 - 20. The shoulders on the curvy sizes are narrower, the cups are fuller, and the tummy and hips are rounder than for the standard sizes.",,"Instructions; US letter/A4 print-at-home pattern (14 pages for sizes 00-20, 15 pages for sizes 14-34); A0 copy shop pattern (1 sheet for sizes 00-20, 1 sheet for sizes 14-34). The print-at-home pattern is a layered PDF, so you can select your size(s) before printing.",women,100026,11,15
The Fold Line,HELLO SAILOR Top,0.0,https://thefoldline.com/products/the-fold-line-hello-sailor-top-free,//thefoldline.com/cdn/shop/files/Screen-Shot-2018-03-24-at-21.39.07.png?v=1715751349&width=1000,"A wardrobe staple, this camisole top is perfect for pairing with your jeans. With armhole darts, it is fitted around the bust but drapes beautifully around the upper hip area. There is also a bias ribbon tie detail at the back and slits at the side seams for a great fit on all body shapes. For tips on how to download and use PDF sewing patterns head over to our blog here.","Light weight cotton, cotton lawn, shirting or rayon (for the perfect drape).",45 inch (115 cm) wide fabric: 1.4 m (1.6 yd) // 55 inch (140 cm) wide fabric: 0.7 m (0.8 yd).,UK 6 - 24. Please check the size chart.,"Thread, bias tape (fabric piece measuring 70 cm wide x 60 cm OR 3.2 m of shop bought bias tape)","Step-by-step sewing instructions in English and A4 print-at-home pattern. Does not include an A0 copy shop file. // Notes: The pattern is designed for a person 5 feet 6 inches tall and cup size C. We recommend you make a toile first using a similar fabric to the final version. All seam allowances are 1.5 cm unless otherwise stated. Where 'finish the seams' is referenced, a zigzag or overlock stitch can be used.",women,100027,12,3
Friday Pattern Company,Sagebrush Top,14.0,https://thefoldline.com/products/friday-pattern-company-sagebrush-top,//thefoldline.com/cdn/shop/files/Sagebrush-New-1.jpg?v=1715721668&width=1000,The Designer Edit: Friday Pattern Company Bundle.,"The Sagebrush Top is designed for woven fabrics such as cotton voile, rayon challis, linen that isn't too heavy, silk, and cotton shirting. If you choose a more rigid fabric, it will have more structure. If you choose a drapey fabric, it will be more flowy.",Sizes XS - M: 45 inch (1.2 m) wide fabric: 2.1 yd (1.9 m) // 54 inch - 60 inch (1.4 - 1.5 m) wide fabric: 1.6 yd (1.5 m). // Sizes L - XXL: 45 inch (1.2 m) wide fabric: 2.4 yd (2.2 m) // 54 inch - 60 inch (1.4 - 1.5 m) wide fabric: 2 yd (1.8 m). // Sizes 1X - 4X: 45 inch (1.2 m) wide fabric: 2.7 yd (2.5 m) // 54 inch - 60 inch (1.4 - 1.5 m) wide fabric: 2.3 yd (2.1 m). // Sizes 5X - 7X: 45 inch (1.2 m) wide fabric: 2.9 yd (2.6 m) // 54 inch - 60 inch (1.4 - 1.5 m) wide fabric: 2.5 yd (2.3 m).,XS - 7X (approx. UK 6 - 34). Please check the size chart and finished garment measurements. This top was drafted using sample measurements for a B cup and a height of 5'6 inch.,Matching thread; 1 yd (0.9 m) of 1/2 inch (1.3 cm) wide elastic.,Instructions; US letter/A4 print-at-home pattern (30 pages); A0 copy shop pattern (2 sheets).,women,100028,6,37
Sew House Seven,Remy Raglan Top,13.5,https://thefoldline.com/products/sew-house-seven-remy-raglan-top,//thefoldline.com/cdn/shop/files/Remy-New-1.jpg?v=1715720821&width=1000,"There are two sleeve options - short sleeves and 3/4-length sleeves - and both work with either version #1 or version #2. // Bonus: The Remy pattern now also includes a romantic gathered sleeve! If you have an older copy of the pattern, you can download the Gathered Sleeve Expansion here for free. // Note: Use the Cross Stitching for Garments pattern to add cross stitch embellishment to your Remy.","Light weight woven fabrics that are not too stiff such as linen, linen/rayon or linen/viscose blends, cotton voile, silk noil, sand-washed silk and cotton gauze. Be aware that one sided prints do not work for the rolled-up sleeves. Be sure that the front and back sides of your fabric are presentable. // This top was originally designed for very light weight linen. While it can work in a variety of light weight woven fabrics, this top is the perfect, simple backdrop to let a beautiful linen shine. If you choose a more rigid fabric such as cotton lawn, the neck may appear a little smaller and the bottom hem will be a bit fuller and not drape as closely to the body.","Allow extra fabric if matching stripes, plaids or using border prints. // Sizes 00 - 20: // Version #1 with short sleeve: 44 inch (112 cm) wide fabric: 1 1/4 - 2 3/8 yd (1.2 - 2.2 m) / 58 inch (147 cm) wide fabric: 1 1/8 - 1 1/2 yd (1 - 1.4 m) // Version #1 with 3/4 sleeve: 44 inch (112 cm) wide fabric: 1 3/4 - 2 7/8 yd (1.6 - 2.6 m) / 58 inch (147 cm) wide fabric: 1 1/4 - 2 yd (1.2 - 1.8 m). // Version #2 with short sleeve: 44 inch (112 cm) wide fabric: 1 5/8 - 2 1/2 yd (1.5 - 2.3 m) / 58 inch (147 cm) wide fabric: 1 1/8 - 1 1/2 yd (1 - 1.4 m) // Version #2 with 3/4 sleeve: 44 inch (112 cm) wide fabric: 1 7/8 - 2 7/8 yd (1.7 - 2.6 m) / 58 inch (147 cm) wide fabric: 1 1/4 - 2 yd (1.2 - 1.8 m). // Versions #1 and #2 with gathered sleeve: 44 inch (112 cm) wide fabric: 2 1/2 - 3 yd (2.3 - 2.8 m) // 58 inch (147 cm) wide fabric: 1 3/4 - 2 3/8 yd (1.6 - 2.2 m). // Sizes 14 - 34: // Version #1 with short sleeve: 44 inch (112 cm) wide fabric: 2 1/2 - 2 3/4 yd (2.3 - 2.5 m) / 58 inch (147 cm) wide fabric: 1 3/4 - 2 1/2 yd (1.6 - 2.3 m) // Version #1 with 3/4 sleeve: 44 inch (112 cm) wide fabric: 2 7/8 - 3 1/4 yd (2.6 - 3 m) / 58 inch (147 cm) wide fabric: 2 - 2 7/8 yd (1.8 - 2.6 m). // Version #2 with short sleeve: 44 inch (112 cm) wide fabric: 2 1/2 - 3 yd (2.3 - 2.8 m) / 58 inch (147 cm) wide fabric: 1 3/4 - 2 1/2 yd (1.6 - 2.3 m) // Version #2 with 3/4 sleeve: 44 inch (112 cm) wide fabric: 2 7/8 - 3 1/2 yd (2.6 - 3.2 m) / 58 inch (147 cm) wide fabric: 2 - 2 7/8 yd (1.8 - 2.6 m). // Versions #1 and #2 with gathered sleeve: 44 inch (112 cm) wide fabric: 2 7/8 - 3 1/4 yd (2.7 - 3 m) // 58 inch (147 cm) wide fabric: 2 - 2 3/4 yd (1.9 - 2.6 m).","00 - 20 and 14 - 34 (approx. UK 6 - 22 and UK 18 - 36/38, based on our standardised size chart). Please also check the designer's size charts and finished garment measurements. // Note: The size ranges have been drafted from different blocks. The standard size range (sizes 00 - 20) is fit on a base size 8 that is approximately 5'6 inch - 5'7 inch (168 - 170 cm) tall and grades very slightly in height. It is fit on a B/C cup. The curvy size range (sizes 14 - 34) is fit on a base size 24 that is approximately 5'6 inch - 5'7 inch (168 - 170 cm) tall and does not grade in height. Cup sizes may be offered for C/D, E/F and G/H depending on the style. There are differences between the curvy and standard sizes 14 - 20. The shoulders on the curvy sizes are narrower, the cups are fuller, and the tummy and hips are rounder than for the standard sizes.","Thread // Version #2: One button, approx. 12 - 20 mm (20L - 30L).","Instructions; US letter/A4 print-at-home pattern (34 pages for sizes 00-20, 45 pages for sizes 14-34, 14-15 pages for gathered sleeve); US copy shop pattern (1 sheet for sizes 00-20, 1 sheet for sizes 14-34); A0 copy shop pattern (2 sheets for sizes 00-20, 3 sheets for sizes 14-34, 1 sheet for gathered sleeve) // Layers: Yes // Projector file: Yes.",women,100029,11,7
